,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
11744,Brandon Bass,PF,27.0,BOS,81.0,69.0,27.6,3.5,7.3,0.486,0.0,0.0,0.0,3.5,7.2,0.487,0.486,1.6,1.9,0.86,1.6,3.7,5.2,1.0,0.5,0.8,1.0,2.3,8.7,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
11745,Chris Wilcox,C,30.0,BOS,61.0,7.0,13.6,1.8,2.5,0.719,0.0,0.0,0.0,1.8,2.5,0.724,0.719,0.6,1.0,0.672,0.9,2.0,3.0,0.4,0.5,0.5,0.6,2.0,4.2,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
11746,Courtney Lee,SG,27.0,BOS,78.0,39.0,24.9,3.2,6.8,0.464,0.7,2.0,0.372,2.4,4.8,0.503,0.519,0.8,0.9,0.861,0.4,2.0,2.4,1.8,1.1,0.3,1.1,1.8,7.8,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
11747,D.J. White,PF,26.0,BOS,12.0,0.0,7.2,1.0,1.9,0.522,0.0,0.0,,1.0,1.9,0.522,0.522,0.4,0.8,0.556,0.3,0.8,1.1,0.3,0.1,0.5,0.2,0.4,2.4,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
11748,Darko Miličić,C,27.0,BOS,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
11749,Fab Melo,C,22.0,BOS,6.0,0.0,6.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.2,0.7,0.25,0.0,0.5,0.5,0.0,0.3,0.3,0.2,1.2,1.2,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
11750,Jared Sullinger,PF,20.0,BOS,45.0,5.0,19.8,2.5,5.0,0.493,0.0,0.1,0.2,2.4,4.9,0.5,0.496,1.0,1.4,0.746,2.0,3.8,5.9,0.8,0.5,0.5,0.6,3.4,6.0,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
11751,Jason Terry,SG,35.0,BOS,79.0,24.0,26.9,3.6,8.2,0.434,1.6,4.2,0.372,2.0,4.0,0.498,0.529,1.4,1.7,0.87,0.2,1.8,2.0,2.5,0.8,0.1,1.3,1.4,10.1,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
11752,Jeff Green,PF,26.0,BOS,81.0,17.0,27.8,4.6,10.0,0.467,0.9,2.2,0.385,3.8,7.7,0.49,0.51,2.6,3.3,0.808,0.7,3.2,3.9,1.6,0.7,0.8,1.6,2.2,12.8,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
11753,Jordan Crawford,SG,24.0,BOS,70.0,14.0,24.4,4.3,10.4,0.415,1.2,3.5,0.337,3.1,6.8,0.455,0.472,1.8,2.3,0.811,0.6,2.4,3.0,3.2,0.6,0.1,2.0,1.5,11.6,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
11754,Kevin Garnett,C,36.0,BOS,68.0,68.0,29.7,6.2,12.5,0.496,0.0,0.2,0.125,6.2,12.3,0.504,0.498,2.3,3.0,0.786,1.1,6.7,7.8,2.3,1.1,0.9,1.6,2.3,14.8,2013,1.0,1210.0,0.001,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
11755,Leandro Barbosa,PG,30.0,BOS,41.0,2.0,12.5,2.0,4.7,0.43,0.4,1.1,0.383,1.6,3.6,0.445,0.477,0.8,1.0,0.756,0.2,0.9,1.1,1.4,0.4,0.1,0.5,1.2,5.2,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
11756,Paul Pierce,SF,35.0,BOS,77.0,77.0,33.4,6.2,14.2,0.436,1.9,5.0,0.38,4.3,9.2,0.466,0.502,4.3,5.5,0.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2.7,18.6,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
11757,Rajon Rondo,PG,26.0,BOS,38.0,38.0,37.4,5.9,12.2,0.484,0.3,1.3,0.24,5.6,10.9,0.513,0.497,1.6,2.4,0.645,1.1,4.4,5.6,11.1,1.8,0.2,3.9,2.5,13.7,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
11758,Shavlik Randolph,PF,29.0,BOS,16.0,0.0,12.4,1.8,3.0,0.583,0.0,0.0,,1.8,3.0,0.583,0.583,0.7,1.7,0.407,1.8,2.6,4.4,0.3,0.5,0.4,0.6,2.4,4.2,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
11759,Terrence Williams,SF,25.0,BOS,24.0,0.0,13.3,2.0,4.0,0.495,0.2,0.6,0.333,1.8,3.4,0.524,0.521,0.4,0.9,0.429,0.2,1.7,1.8,1.6,0.5,0.1,0.9,0.5,4.6,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
11760,Avery Bradley,SG,23.0,BOS,60.0,58.0,30.9,6.0,13.8,0.438,1.3,3.3,0.395,4.7,10.4,0.451,0.485,1.5,1.9,0.804,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
11761,Brandon Bass,PF,28.0,BOS,82.0,73.0,27.6,4.3,8.8,0.486,0.0,0.1,0.333,4.3,8.8,0.487,0.487,2.5,2.9,0.858,2.0,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
11762,Chris Babb,SG,23.0,BOS,14.0,0.0,9.4,0.6,2.1,0.267,0.4,1.9,0.222,0.1,0.2,0.667,0.367,0.0,0.0,,0.3,0.9,1.2,0.2,0.4,0.0,0.2,0.9,1.6,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
11763,Chris Johnson,SF,23.0,BOS,40.0,0.0,19.7,2.1,5.4,0.397,1.1,3.2,0.339,1.1,2.2,0.483,0.498,0.9,1.1,0.86,0.8,1.7,2.4,0.8,0.7,0.1,0.6,1.6,6.3,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
11764,Gerald Wallace,SF,31.0,BOS,58.0,16.0,24.4,2.0,4.0,0.504,0.3,1.1,0.297,1.7,2.9,0.584,0.546,0.8,1.7,0.465,0.6,3.0,3.7,2.5,1.3,0.2,1.7,1.4,5.1,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
11765,Jared Sullinger,PF,21.0,BOS,74.0,44.0,27.6,5.2,12.1,0.427,0.8,2.8,0.269,4.4,9.3,0.475,0.458,2.1,2.7,0.778,3.3,4.9,8.1,1.6,0.5,0.7,1.6,3.4,13.3,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
11766,Jeff Green,SF,27.0,BOS,82.0,82.0,34.2,5.9,14.3,0.412,1.6,4.8,0.341,4.2,9.5,0.448,0.469,3.5,4.3,0.795,0.7,4.0,4.6,1.7,0.7,0.6,2.0,2.2,16.9,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
11767,Jerryd Bayless,PG,25.0,BOS,72.0,19.0,23.4,3.4,8.6,0.402,1.1,2.9,0.358,2.4,5.6,0.425,0.464,1.3,1.6,0.797,0.3,1.7,2.0,2.7,0.8,0.1,1.1,2.2,9.3,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
11768,Joel Anthony,C,31.0,BOS,33.0,0.0,5.6,0.4,1.0,0.375,0.0,0.0,,0.4,1.0,0.375,0.375,0.1,0.2,0.5,0.5,0.7,1.2,0.1,0.1,0.4,0.1,0.5,0.8,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
11769,Keith Bogans,SG,33.0,BOS,6.0,0.0,9.2,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,,0.75,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.2,0.0,0.2,0.3,2.0,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
11770,Kelly Olynyk,C,22.0,BOS,70.0,9.0,20.0,3.3,7.2,0.466,0.6,1.6,0.351,2.8,5.5,0.5,0.506,1.4,1.7,0.811,2.0,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
11771,Kris Humphries,PF,28.0,BOS,69.0,30.0,19.9,3.3,6.7,0.501,0.0,0.0,0.0,3.3,6.7,0.503,0.501,1.7,2.1,0.813,1.8,4.1,5.9,1.0,0.4,0.9,0.9,2.0,8.4,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
11772,Phil Pressey,PG,22.0,BOS,75.0,11.0,15.1,1.0,3.4,0.308,0.4,1.4,0.264,0.7,2.0,0.34,0.364,0.4,0.6,0.644,0.3,1.1,1.4,3.2,0.9,0.1,1.2,1.3,2.8,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
11773,Rajon Rondo,PG,27.0,BOS,30.0,30.0,33.3,4.7,11.7,0.403,0.9,3.0,0.289,3.8,8.7,0.442,0.44,1.4,2.2,0.627,0.7,4.7,5.5,9.8,1.3,0.1,3.3,2.2,11.7,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
11774,Vander Blue,SG,21.0,BOS,3.0,0.0,5.0,0.7,1.3,0.5,0.0,0.3,0.0,0.7,1.0,0.667,0.5,0.3,1.7,0.2,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.7,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
11775,Vítor Luiz Faverani,C,25.0,BOS,37.0,8.0,13.2,1.7,4.0,0.435,0.3,1.1,0.3,1.4,2.9,0.486,0.476,0.6,1.0,0.649,1.1,2.3,3.5,0.4,0.4,0.7,1.1,2.0,4.4,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
11776,Avery Bradley,SG,24.0,BOS,77.0,77.0,31.5,5.6,13.1,0.429,1.6,4.6,0.352,4.0,8.6,0.47,0.49,1.0,1.3,0.79,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
11777,Brandon Bass,PF,29.0,BOS,82.0,43.0,23.5,4.2,8.3,0.504,0.1,0.4,0.281,4.1,7.9,0.515,0.51,2.1,2.6,0.79,1.7,3.2,4.9,1.3,0.5,0.4,1.0,1.7,10.6,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
11778,Evan Turner,SG,26.0,BOS,82.0,57.0,27.6,3.9,9.1,0.429,0.4,1.5,0.277,3.5,7.6,0.458,0.451,1.3,1.7,0.752,0.5,4.6,5.1,5.5,1.0,0.2,2.4,2.2,9.5,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
11779,Gerald Wallace,SF,32.0,BOS,32.0,0.0,8.9,0.4,1.1,0.412,0.0,0.1,0.333,0.4,1.0,0.419,0.426,0.2,0.5,0.4,0.5,1.3,1.8,0.3,0.5,0.1,0.6,0.6,1.1,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
11780,Gigi Datome,SF,27.0,BOS,21.0,1.0,10.0,2.0,4.2,0.483,0.9,1.9,0.45,1.2,2.3,0.51,0.584,0.0,0.0,1.0,0.1,1.2,1.4,0.4,0.1,0.3,0.4,0.7,5.0,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
11781,Isaiah Thomas,PG,25.0,BOS,67.0,1.0,25.8,5.0,11.9,0.42,1.9,5.2,0.373,3.1,6.7,0.457,0.501,4.5,5.2,0.868,0.5,1.8,2.3,4.2,0.9,0.1,2.1,2.2,16.4,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
11782,Jae Crowder,SF,24.0,BOS,82.0,17.0,20.1,2.8,6.6,0.42,0.7,2.5,0.293,2.0,4.1,0.499,0.476,1.3,1.7,0.773,0.9,2.7,3.6,1.1,0.9,0.3,0.6,1.7,7.7,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
11783,James Young,SG,19.0,BOS,31.0,0.0,10.7,1.2,3.3,0.353,0.5,2.1,0.258,0.6,1.2,0.528,0.436,0.5,0.9,0.552,0.3,1.1,1.4,0.4,0.3,0.1,0.2,0.7,3.4,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
11784,Jared Sullinger,PF,22.0,BOS,58.0,49.0,27.0,5.4,12.2,0.439,0.9,3.2,0.283,4.5,9.0,0.494,0.476,1.7,2.2,0.744,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
11785,Jonas Jerebko,PF,27.0,BOS,75.0,0.0,16.4,2.3,5.1,0.446,0.7,1.9,0.386,1.5,3.2,0.481,0.517,0.7,0.9,0.848,1.2,2.5,3.8,0.9,0.6,0.2,0.6,1.8,6.0,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
11786,Kelly Olynyk,C,23.0,BOS,64.0,13.0,22.2,3.9,8.3,0.475,1.0,2.7,0.349,3.0,5.5,0.538,0.533,1.5,2.1,0.684,1.4,3.3,4.7,1.7,1.0,0.6,1.5,3.3,10.3,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
11787,Marcus Smart,PG,20.0,BOS,67.0,38.0,27.0,2.6,7.1,0.367,1.4,4.1,0.335,1.3,3.1,0.41,0.462,1.2,1.9,0.646,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
11788,Phil Pressey,PG,23.0,BOS,50.0,0.0,12.0,1.3,3.5,0.368,0.3,1.3,0.246,1.0,2.2,0.44,0.414,0.7,1.0,0.673,0.3,1.3,1.6,2.3,0.6,0.1,0.8,1.1,3.5,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
11789,Shavlik Randolph,PF,31.0,BOS,21.0,0.0,6.0,0.4,1.7,0.257,0.0,0.2,0.0,0.4,1.4,0.3,0.257,0.3,0.6,0.5,0.8,1.0,1.8,0.2,0.2,0.1,0.1,0.8,1.1,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
11790,Tyler Zeller,C,25.0,BOS,82.0,59.0,21.1,4.1,7.5,0.549,0.0,0.0,,4.1,7.5,0.549,0.549,1.9,2.3,0.823,1.8,3.9,5.7,1.4,0.2,0.6,0.9,2.5,10.2,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
11791,Avery Bradley,SG,28.0,MEM,63.0,63.0,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,2019,0.0,0.0,0.0,Memphis Grizzlies,33.0,49.0,0.402,20.0,103.5,106.1,-2.08
11792,Bruno Caboclo,PF,23.0,MEM,34.0,19.0,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.4,2.8,0.505,0.533,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,2019,0.0,0.0,0.0,Memphis Grizzlies,33.0,49.0,0.402,20.0,103.5,106.1,-2.08
11793,C.J. Miles,SF,31.0,MEM,53.0,1.0,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2.0,0.417,0.468,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,2019,0.0,0.0,0.0,Memphis Grizzlies,33.0,49.0,0.402,20.0,103.5,106.1,-2.08
11794,Chandler Parsons,SF,30.0,MEM,25.0,3.0,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.443,0.453,0.9,1.0,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,2019,0.0,0.0,0.0,Memphis Grizzlies,33.0,49.0,0.402,20.0,103.5,106.1,-2.08
11795,D.J. Stephens,SG,28.0,MEM,1.0,0.0,7.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2019,0.0,0.0,0.0,Memphis Grizzlies,33.0,49.0,0.402,20.0,103.5,106.1,-2.08
11796,Delon Wright,PG,26.0,MEM,75.0,13.0,22.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.492,0.478,1.6,2.0,0.793,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,2019,0.0,0.0,0.0,Memphis Grizzlies,33.0,49.0,0.402,20.0,103.5,106.1,-2.08
11797,Dillon Brooks,SF,23.0,MEM,18.0,0.0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,2019,0.0,0.0,0.0,Memphis Grizzlies,33.0,49.0,0.402,20.0,103.5,106.1,-2.08
11798,Dusty Hannahs,SG,25.0,MEM,2.0,0.0,13.0,1.5,6.0,0.25,0.0,2.5,0.0,1.5,3.5,0.429,0.25,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,2019,0.0,0.0,0.0,Memphis Grizzlies,33.0,49.0,0.402,20.0,103.5,106.1,-2.08
11799,Ivan Rabb,PF,21.0,MEM,49.0,13.0,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4.0,0.574,0.554,1.0,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,2019,0.0,0.0,0.0,Memphis Grizzlies,33.0,49.0,0.402,20.0,103.5,106.1,-2.08
11800,Jaren Jackson Jr.,PF,19.0,MEM,58.0,56.0,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,2019,0.0,0.0,0.0,Memphis Grizzlies,33.0,49.0,0.402,20.0,103.5,106.1,-2.08
11801,Jevon Carter,PG,23.0,MEM,39.0,3.0,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,2019,0.0,0.0,0.0,Memphis Grizzlies,33.0,49.0,0.402,20.0,103.5,106.1,-2.08
11802,Joakim Noah,C,33.0,MEM,42.0,1.0,16.5,2.6,5.1,0.516,0.0,0.0,0.0,2.6,5.0,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,2019,0.0,0.0,0.0,Memphis Grizzlies,33.0,49.0,0.402,20.0,103.5,106.1,-2.08
11803,Jonas Valančiūnas,C,26.0,MEM,49.0,27.0,22.3,6.1,11.0,0.559,0.3,1.0,0.292,5.9,10.0,0.586,0.572,3.0,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,2019,0.0,0.0,0.0,Memphis Grizzlies,33.0,49.0,0.402,20.0,103.5,106.1,-2.08
11804,Julian Washburn,SF,27.0,MEM,18.0,3.0,14.1,0.9,2.7,0.333,0.3,1.3,0.208,0.6,1.3,0.458,0.385,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,2019,0.0,0.0,0.0,Memphis Grizzlies,33.0,49.0,0.402,20.0,103.5,106.1,-2.08
11805,Justin Holiday,SG,29.0,MEM,82.0,77.0,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,2019,0.0,0.0,0.0,Memphis Grizzlies,33.0,49.0,0.402,20.0,103.5,106.1,-2.08
11806,Kyle Anderson,SF,25.0,MEM,43.0,40.0,29.8,3.5,6.4,0.543,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,2019,0.0,0.0,0.0,Memphis Grizzlies,33.0,49.0,0.402,20.0,103.5,106.1,-2.08
11807,MarShon Brooks,SG,30.0,MEM,29.0,0.0,13.3,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4.0,0.53,0.494,0.8,1.1,0.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,2019,0.0,0.0,0.0,Memphis Grizzlies,33.0,49.0,0.402,20.0,103.5,106.1,-2.08
11808,Mike Conley,PG,31.0,MEM,70.0,70.0,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,2019,0.0,0.0,0.0,Memphis Grizzlies,33.0,49.0,0.402,20.0,103.5,106.1,-2.08
11809,Omri Casspi,SF,30.0,MEM,36.0,0.0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2.0,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,2019,0.0,0.0,0.0,Memphis Grizzlies,33.0,49.0,0.402,20.0,103.5,106.1,-2.08
11810,Tyler Dorsey,SG,22.0,MEM,48.0,11.0,14.5,2.2,5.5,0.405,0.9,2.8,0.333,1.3,2.8,0.477,0.489,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,6.2,2019,0.0,0.0,0.0,Memphis Grizzlies,33.0,49.0,0.402,20.0,103.5,106.1,-2.08
11811,Tyler Zeller,C,29.0,MEM,6.0,1.0,15.5,2.7,5.0,0.533,0.0,0.2,0.0,2.7,4.8,0.552,0.533,2.3,3.0,0.778,1.8,2.2,4.0,0.7,0.2,0.5,0.7,3.3,7.7,2019,0.0,0.0,0.0,Memphis Grizzlies,33.0,49.0,0.402,20.0,103.5,106.1,-2.08
11812,Yuta Watanabe,SF,24.0,MEM,15.0,0.0,11.6,1.0,3.4,0.294,0.1,1.1,0.125,0.9,2.3,0.371,0.314,0.5,0.7,0.7,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6,2019,0.0,0.0,0.0,Memphis Grizzlies,33.0,49.0,0.402,20.0,103.5,106.1,-2.08
11813,Avery Johnson,PG,24.0,SEA,53.0,10.0,10.8,1.0,2.7,0.387,0.0,0.1,0.25,1.0,2.6,0.391,0.391,0.5,0.8,0.725,0.4,0.4,0.8,3.1,0.5,0.0,0.9,1.0,2.6,1990,0.0,0.0,0.0,Seattle SuperSonics,41.0,41.0,0.5,22.0,106.9,105.9,1.4
11814,Dale Ellis,SG,29.0,SEA,55.0,49.0,37.0,9.1,18.4,0.497,1.7,4.7,0.375,7.4,13.7,0.538,0.544,3.5,4.3,0.818,1.6,2.7,4.3,2.0,1.1,0.1,2.2,2.3,23.5,1990,0.0,0.0,0.0,Seattle SuperSonics,41.0,41.0,0.5,22.0,106.9,105.9,1.4
11815,Dana Barros,PG,22.0,SEA,81.0,25.0,20.1,3.7,9.1,0.405,1.2,2.9,0.399,2.5,6.2,0.408,0.47,1.1,1.4,0.809,0.4,1.2,1.6,2.5,0.7,0.0,1.5,1.2,9.7,1990,0.0,0.0,0.0,Seattle SuperSonics,41.0,41.0,0.5,22.0,106.9,105.9,1.4
11816,Derrick McKey,SF,23.0,SEA,80.0,80.0,34.4,5.9,11.9,0.493,0.0,0.3,0.13,5.8,11.6,0.502,0.495,3.9,5.0,0.782,2.1,4.0,6.1,2.3,1.1,1.0,2.4,3.1,15.7,1990,0.0,0.0,0.0,Seattle SuperSonics,41.0,41.0,0.5,22.0,106.9,105.9,1.4
11817,Jim Farmer,SG,25.0,SEA,38.0,0.0,10.5,2.3,5.3,0.438,0.2,0.7,0.296,2.1,4.6,0.46,0.458,1.5,2.1,0.713,0.4,0.7,1.1,0.7,0.4,0.0,0.7,1.2,6.4,1990,0.0,0.0,0.0,Seattle SuperSonics,41.0,41.0,0.5,22.0,106.9,105.9,1.4
11818,Michael Cage,C,28.0,SEA,82.0,82.0,31.6,4.0,7.9,0.504,0.0,0.0,,4.0,7.9,0.504,0.504,1.8,2.6,0.698,3.7,6.3,10.0,0.9,1.0,0.5,1.1,2.8,9.7,1990,0.0,0.0,0.0,Seattle SuperSonics,41.0,41.0,0.5,22.0,106.9,105.9,1.4
11819,Nate McMillan,SG,25.0,SEA,82.0,69.0,28.5,2.5,5.3,0.473,0.1,0.4,0.355,2.4,5.0,0.482,0.485,1.2,1.9,0.641,1.5,3.4,4.9,7.3,1.7,0.5,2.3,3.5,6.4,1990,0.0,0.0,0.0,Seattle SuperSonics,41.0,41.0,0.5,22.0,106.9,105.9,1.4
11820,Olden Polynice,C,25.0,SEA,79.0,7.0,13.7,2.0,3.7,0.54,0.0,0.0,0.5,2.0,3.6,0.54,0.542,0.6,1.3,0.475,1.6,2.2,3.8,0.2,0.3,0.3,0.4,2.4,4.6,1990,0.0,0.0,0.0,Seattle SuperSonics,41.0,41.0,0.5,22.0,106.9,105.9,1.4
11821,Quintin Dailey,SG,29.0,SEA,30.0,2.0,16.4,3.2,8.0,0.404,0.0,0.2,0.2,3.2,7.8,0.409,0.406,1.7,2.2,0.788,0.6,1.1,1.7,1.1,0.4,0.0,1.1,2.1,8.2,1990,0.0,0.0,0.0,Seattle SuperSonics,41.0,41.0,0.5,22.0,106.9,105.9,1.4
11822,Scott Meents,PF,26.0,SEA,26.0,0.0,5.7,0.7,1.7,0.432,0.0,0.0,,0.7,1.7,0.432,0.432,0.7,0.9,0.739,0.3,0.9,1.2,0.3,0.2,0.1,0.3,0.5,2.1,1990,0.0,0.0,0.0,Seattle SuperSonics,41.0,41.0,0.5,22.0,106.9,105.9,1.4
